Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2070,0.033,0.043,0.031,0.225,0.227,0.236,0.283,0.263,0.282,0.291,0.274,0.276,0.398,0.4,0.424,0.25,0.267,0.273,0.34,0.344,0.34,0.345,0.329,0.317,0.35,0.366,0.376,0.246,0.258,0.26,0.327,0.325,0.329,0.319,0.32,0.342,0.177,0.183,0.187,0.202,0.208,0.205,0.197,0.204,0.2,0.174,0.18,0.178,0.181,0.185,0.19,0.201,0.198,0.202,0.191,0.199,0.202,0.174,0.177,0.179,0.204,0.211,0.221,0.237,0.244,0.236,0.234,0.242,0.255,0.033,0.032,0.035,0.197,0.208,0.221,0.234,0.24,0.234,0.229,0.234,0.227,0.031,0.035,0.031,0.211,0.222,0.224,0.274,0.284,0.273,0.279,0.281,0.277,0.031,0.031,0.031
2100,0.032,0.042,0.029,0.225,0.226,0.235,0.282,0.263,0.28,0.288,0.273,0.275,0.397,0.399,0.424,0.249,0.266,0.273,0.339,0.344,0.339,0.344,0.329,0.318,0.348,0.364,0.373,0.246,0.258,0.26,0.327,0.325,0.329,0.318,0.319,0.342,0.176,0.182,0.187,0.201,0.207,0.205,0.197,0.203,0.199,0.174,0.18,0.178,0.181,0.185,0.19,0.2,0.198,0.202,0.191,0.199,0.202,0.174,0.177,0.179,0.203,0.21,0.221,0.236,0.243,0.235,0.234,0.241,0.254,0.033,0.033,0.035,0.197,0.207,0.221,0.234,0.239,0.234,0.228,0.234,0.227,0.031,0.035,0.031,0.211,0.222,0.224,0.274,0.283,0.273,0.279,0.281,0.277,0.031,0.031,0.031
2130,0.032,0.043,0.029,0.225,0.226,0.236,0.282,0.263,0.28,0.289,0.273,0.275,0.397,0.399,0.424,0.249,0.267,0.273,0.339,0.344,0.339,0.344,0.33,0.318,0.344,0.361,0.371,0.246,0.257,0.26,0.326,0.325,0.328,0.317,0.319,0.341,0.176,0.182,0.187,0.201,0.208,0.205,0.197,0.203,0.2,0.175,0.181,0.178,0.18,0.185,0.19,0.2,0.198,0.202,0.191,0.198,0.202,0.173,0.177,0.179,0.204,0.21,0.221,0.236,0.244,0.236,0.234,0.242,0.255,0.034,0.033,0.036,0.196,0.207,0.221,0.233,0.239,0.234,0.228,0.234,0.227,0.031,0.035,0.031,0.211,0.221,0.224,0.273,0.283,0.273,0.279,0.281,0.277,0.031,0.032,0.032
2160,0.032,0.042,0.029,0.223,0.227,0.235,0.28,0.261,0.278,0.287,0.272,0.266,0.397,0.399,0.423,0.25,0.267,0.272,0.339,0.343,0.339,0.344,0.329,0.317,0.341,0.359,0.368,0.245,0.258,0.259,0.326,0.324,0.328,0.317,0.319,0.34,0.175,0.181,0.186,0.202,0.207,0.204,0.196,0.203,0.199,0.174,0.179,0.177,0.18,0.185,0.19,0.2,0.198,0.202,0.191,0.198,0.201,0.173,0.177,0.178,0.203,0.209,0.219,0.237,0.243,0.234,0.233,0.241,0.254,0.033,0.032,0.035,0.196,0.206,0.221,0.233,0.239,0.233,0.228,0.233,0.226,0.031,0.035,0.031,0.21,0.221,0.222,0.274,0.283,0.272,0.278,0.28,0.276,0.031,0.031,0.031
2190,0.032,0.043,0.03,0.223,0.225,0.233,0.28,0.261,0.277,0.287,0.272,0.267,0.397,0.399,0.423,0.248,0.265,0.272,0.338,0.342,0.339,0.344,0.321,0.317,0.337,0.355,0.365,0.245,0.257,0.258,0.325,0.323,0.327,0.316,0.318,0.339,0.175,0.182,0.186,0.201,0.206,0.204,0.196,0.202,0.199,0.175,0.18,0.177,0.18,0.185,0.19,0.199,0.197,0.201,0.19,0.198,0.201,0.173,0.177,0.178,0.203,0.21,0.22,0.235,0.242,0.235,0.233,0.24,0.254,0.034,0.033,0.035,0.195,0.206,0.221,0.232,0.238,0.232,0.227,0.232,0.225,0.031,0.035,0.031,0.21,0.221,0.222,0.273,0.282,0.272,0.277,0.28,0.276,0.031,0.031,0.031
2220,0.031,0.044,0.029,0.222,0.225,0.234,0.28,0.261,0.278,0.286,0.27,0.266,0.397,0.399,0.423,0.249,0.266,0.272,0.339,0.343,0.339,0.343,0.323,0.316,0.333,0.353,0.362,0.245,0.257,0.258,0.325,0.323,0.327,0.316,0.317,0.339,0.176,0.181,0.185,0.201,0.207,0.205,0.196,0.203,0.199,0.174,0.179,0.177,0.179,0.185,0.189,0.199,0.197,0.201,0.19,0.198,0.201,0.173,0.176,0.178,0.203,0.209,0.219,0.236,0.243,0.235,0.233,0.241,0.254,0.033,0.032,0.034,0.195,0.206,0.22,0.232,0.238,0.232,0.227,0.232,0.226,0.031,0.035,0.031,0.21,0.221,0.222,0.273,0.283,0.273,0.278,0.28,0.276,0.031,0.031,0.031
2250,0.032,0.045,0.03,0.222,0.225,0.234,0.281,0.261,0.276,0.285,0.271,0.266,0.397,0.399,0.423,0.249,0.266,0.273,0.339,0.343,0.339,0.343,0.324,0.317,0.329,0.35,0.359,0.245,0.257,0.258,0.325,0.323,0.327,0.315,0.317,0.338,0.176,0.181,0.186,0.201,0.207,0.205,0.196,0.202,0.199,0.175,0.18,0.178,0.179,0.185,0.189,0.199,0.197,0.201,0.19,0.197,0.2,0.172,0.176,0.177,0.204,0.21,0.219,0.236,0.243,0.236,0.233,0.241,0.254,0.034,0.033,0.036,0.195,0.206,0.22,0.231,0.238,0.232,0.227,0.232,0.225,0.031,0.035,0.031,0.21,0.221,0.222,0.273,0.282,0.273,0.278,0.28,0.276,0.031,0.031,0.032
2280,0.032,0.044,0.029,0.221,0.224,0.233,0.279,0.26,0.275,0.284,0.268,0.265,0.396,0.399,0.423,0.248,0.265,0.272,0.338,0.342,0.338,0.343,0.324,0.316,0.324,0.346,0.355,0.244,0.256,0.257,0.325,0.322,0.326,0.314,0.317,0.337,0.175,0.181,0.185,0.2,0.207,0.205,0.196,0.202,0.198,0.173,0.18,0.177,0.179,0.184,0.189,0.199,0.196,0.201,0.19,0.197,0.2,0.172,0.177,0.177,0.202,0.209,0.219,0.235,0.243,0.235,0.233,0.24,0.253,0.033,0.033,0.035,0.195,0.205,0.22,0.23,0.237,0.231,0.227,0.231,0.224,0.031,0.035,0.031,0.209,0.22,0.221,0.272,0.282,0.272,0.278,0.279,0.275,0.031,0.031,0.031
2310,0.032,0.043,0.029,0.22,0.223,0.232,0.278,0.259,0.274,0.283,0.267,0.262,0.395,0.398,0.422,0.247,0.265,0.272,0.337,0.342,0.338,0.342,0.323,0.316,0.319,0.342,0.351,0.244,0.255,0.256,0.324,0.321,0.325,0.312,0.316,0.336,0.174,0.18,0.184,0.199,0.206,0.204,0.195,0.202,0.198,0.173,0.178,0.176,0.179,0.184,0.189,0.198,0.196,0.2,0.189,0.197,0.199,0.171,0.176,0.177,0.202,0.209,0.218,0.234,0.241,0.235,0.232,0.24,0.253,0.033,0.032,0.034,0.194,0.204,0.22,0.23,0.236,0.23,0.226,0.23,0.224,0.031,0.034,0.03,0.208,0.22,0.221,0.271,0.281,0.272,0.276,0.279,0.275,0.03,0.03,0.031
2340,0.031,0.044,0.029,0.221,0.223,0.232,0.278,0.259,0.274,0.283,0.268,0.261,0.395,0.398,0.422,0.248,0.265,0.272,0.337,0.342,0.338,0.342,0.323,0.315,0.314,0.338,0.347,0.244,0.255,0.256,0.324,0.321,0.325,0.311,0.315,0.335,0.174,0.18,0.185,0.2,0.207,0.204,0.195,0.202,0.199,0.174,0.179,0.176,0.178,0.184,0.189,0.199,0.196,0.2,0.189,0.197,0.199,0.172,0.176,0.177,0.202,0.209,0.219,0.235,0.242,0.235,0.232,0.24,0.253,0.033,0.032,0.035,0.194,0.204,0.219,0.229,0.236,0.23,0.226,0.23,0.224,0.031,0.035,0.031,0.208,0.22,0.221,0.271,0.281,0.272,0.276,0.279,0.276,0.031,0.031,0.031
2370,0.031,0.044,0.029,0.221,0.223,0.231,0.278,0.259,0.274,0.282,0.266,0.26,0.395,0.398,0.422,0.247,0.264,0.271,0.338,0.342,0.337,0.341,0.323,0.315,0.308,0.334,0.343,0.243,0.255,0.255,0.324,0.32,0.325,0.31,0.315,0.335,0.174,0.18,0.185,0.2,0.206,0.204,0.195,0.202,0.198,0.173,0.179,0.176,0.178,0.184,0.189,0.199,0.196,0.2,0.189,0.196,0.199,0.172,0.176,0.177,0.202,0.208,0.218,0.234,0.242,0.235,0.232,0.24,0.252,0.033,0.032,0.035,0.193,0.204,0.219,0.229,0.236,0.23,0.226,0.23,0.223,0.031,0.035,0.031,0.208,0.219,0.221,0.271,0.281,0.272,0.277,0.279,0.275,0.031,0.031,0.031
2400,0.031,0.044,0.03,0.22,0.223,0.232,0.277,0.259,0.273,0.281,0.266,0.259,0.395,0.398,0.422,0.247,0.265,0.271,0.337,0.342,0.337,0.341,0.322,0.315,0.302,0.329,0.338,0.243,0.255,0.255,0.323,0.32,0.324,0.308,0.314,0.334,0.174,0.181,0.185,0.2,0.207,0.204,0.196,0.202,0.198,0.173,0.179,0.177,0.178,0.183,0.188,0.199,0.196,0.2,0.188,0.196,0.198,0.172,0.176,0.177,0.202,0.209,0.218,0.234,0.242,0.235,0.233,0.241,0.252,0.033,0.032,0.035,0.193,0.203,0.219,0.229,0.236,0.229,0.225,0.229,0.223,0.031,0.035,0.031,0.207,0.22,0.221,0.271,0.281,0.271,0.276,0.279,0.275,0.031,0.031,0.031
2430,0.032,0.044,0.03,0.221,0.222,0.23,0.276,0.258,0.272,0.282,0.265,0.258,0.394,0.398,0.422,0.247,0.264,0.27,0.337,0.342,0.338,0.341,0.322,0.315,0.296,0.324,0.333,0.243,0.254,0.254,0.323,0.319,0.324,0.307,0.313,0.333,0.174,0.18,0.185,0.199,0.206,0.203,0.194,0.202,0.199,0.169,0.179,0.176,0.178,0.183,0.188,0.199,0.196,0.2,0.188,0.196,0.198,0.172,0.176,0.177,0.202,0.208,0.219,0.234,0.241,0.234,0.232,0.24,0.254,0.033,0.033,0.035,0.193,0.203,0.219,0.228,0.235,0.229,0.225,0.228,0.222,0.031,0.035,0.031,0.207,0.219,0.221,0.27,0.28,0.271,0.275,0.279,0.276,0.031,0.031,0.031
2460,0.031,0.043,0.03,0.22,0.222,0.23,0.276,0.257,0.27,0.28,0.264,0.257,0.393,0.398,0.422,0.247,0.264,0.271,0.336,0.341,0.337,0.34,0.322,0.314,0.29,0.319,0.328,0.243,0.254,0.254,0.322,0.318,0.323,0.305,0.313,0.332,0.172,0.18,0.185,0.199,0.206,0.204,0.194,0.201,0.198,0.168,0.178,0.176,0.177,0.183,0.188,0.199,0.195,0.2,0.188,0.195,0.198,0.171,0.175,0.177,0.201,0.208,0.218,0.234,0.241,0.235,0.232,0.239,0.252,0.033,0.032,0.035,0.192,0.202,0.219,0.228,0.235,0.228,0.225,0.228,0.222,0.031,0.035,0.031,0.206,0.219,0.22,0.27,0.28,0.271,0.275,0.278,0.275,0.03,0.031,0.031
2490,0.031,0.043,0.03,0.219,0.221,0.23,0.275,0.257,0.27,0.279,0.263,0.255,0.394,0.398,0.422,0.247,0.264,0.27,0.337,0.341,0.337,0.34,0.322,0.314,0.284,0.314,0.322,0.242,0.254,0.253,0.322,0.318,0.322,0.304,0.312,0.332,0.173,0.18,0.184,0.199,0.206,0.204,0.194,0.201,0.198,0.168,0.179,0.175,0.177,0.183,0.188,0.2,0.195,0.2,0.188,0.195,0.197,0.171,0.176,0.177,0.201,0.208,0.218,0.234,0.241,0.234,0.232,0.24,0.252,0.033,0.033,0.035,0.192,0.202,0.219,0.227,0.234,0.227,0.224,0.227,0.221,0.031,0.035,0.031,0.206,0.219,0.22,0.27,0.28,0.271,0.275,0.278,0.275,0.031,0.031,0.031
2520,0.031,0.043,0.029,0.218,0.221,0.228,0.275,0.257,0.268,0.277,0.262,0.253,0.393,0.397,0.421,0.247,0.263,0.27,0.336,0.341,0.336,0.339,0.321,0.314,0.278,0.308,0.316,0.242,0.254,0.253,0.322,0.317,0.322,0.302,0.311,0.33,0.172,0.179,0.184,0.199,0.205,0.204,0.194,0.201,0.197,0.169,0.177,0.175,0.177,0.182,0.188,0.2,0.196,0.2,0.187,0.195,0.197,0.171,0.176,0.177,0.201,0.207,0.217,0.234,0.24,0.234,0.231,0.239,0.251,0.033,0.031,0.034,0.191,0.201,0.218,0.226,0.234,0.226,0.224,0.227,0.221,0.031,0.035,0.03,0.206,0.218,0.219,0.27,0.279,0.271,0.275,0.278,0.274,0.031,0.03,0.031
2550,0.031,0.044,0.03,0.219,0.221,0.228,0.274,0.257,0.268,0.277,0.26,0.253,0.393,0.397,0.422,0.246,0.263,0.27,0.336,0.341,0.336,0.339,0.321,0.314,0.272,0.302,0.31,0.242,0.249,0.252,0.321,0.317,0.321,0.301,0.31,0.33,0.173,0.179,0.184,0.199,0.205,0.203,0.195,0.201,0.198,0.168,0.178,0.175,0.177,0.182,0.188,0.2,0.196,0.199,0.187,0.195,0.197,0.171,0.175,0.177,0.202,0.208,0.218,0.234,0.241,0.234,0.232,0.239,0.252,0.033,0.032,0.035,0.191,0.201,0.218,0.226,0.233,0.226,0.223,0.226,0.22,0.031,0.034,0.031,0.206,0.218,0.22,0.269,0.279,0.27,0.275,0.278,0.274,0.03,0.031,0.031
2580,0.03,0.043,0.029,0.218,0.219,0.227,0.273,0.256,0.267,0.275,0.259,0.252,0.392,0.396,0.421,0.245,0.262,0.269,0.336,0.34,0.335,0.338,0.321,0.313,0.266,0.295,0.302,0.241,0.249,0.251,0.32,0.316,0.32,0.3,0.31,0.329,0.172,0.179,0.184,0.198,0.205,0.203,0.194,0.201,0.197,0.167,0.177,0.175,0.176,0.182,0.187,0.201,0.196,0.199,0.187,0.194,0.196,0.171,0.176,0.177,0.2,0.206,0.217,0.232,0.24,0.233,0.231,0.239,0.25,0.032,0.032,0.034,0.19,0.2,0.218,0.226,0.232,0.225,0.223,0.226,0.22,0.03,0.034,0.03,0.205,0.217,0.219,0.268,0.278,0.269,0.274,0.278,0.273,0.03,0.031,0.031
2610,0.031,0.044,0.029,0.217,0.22,0.227,0.273,0.256,0.267,0.275,0.259,0.25,0.391,0.396,0.421,0.245,0.262,0.269,0.336,0.34,0.335,0.338,0.32,0.313,0.259,0.289,0.295,0.241,0.249,0.251,0.32,0.315,0.32,0.299,0.309,0.328,0.172,0.178,0.184,0.198,0.205,0.203,0.194,0.201,0.197,0.169,0.177,0.175,0.176,0.182,0.187,0.201,0.196,0.2,0.186,0.194,0.196,0.171,0.175,0.177,0.201,0.206,0.217,0.233,0.24,0.233,0.231,0.239,0.251,0.033,0.031,0.035,0.19,0.2,0.218,0.225,0.232,0.225,0.222,0.225,0.219,0.03,0.035,0.03,0.205,0.217,0.219,0.268,0.278,0.269,0.274,0.277,0.273,0.031,0.03,0.031
2640,0.031,0.044,0.03,0.217,0.221,0.228,0.272,0.256,0.266,0.275,0.258,0.251,0.388,0.396,0.421,0.246,0.263,0.269,0.336,0.34,0.336,0.338,0.321,0.313,0.253,0.282,0.288,0.241,0.25,0.25,0.32,0.315,0.319,0.298,0.309,0.319,0.172,0.178,0.184,0.199,0.205,0.203,0.195,0.201,0.197,0.171,0.178,0.176,0.176,0.182,0.187,0.201,0.196,0.2,0.186,0.194,0.196,0.17,0.175,0.177,0.2,0.206,0.217,0.234,0.241,0.234,0.232,0.239,0.251,0.033,0.032,0.035,0.189,0.199,0.218,0.225,0.232,0.225,0.222,0.225,0.219,0.031,0.035,0.031,0.205,0.217,0.219,0.269,0.279,0.269,0.274,0.278,0.274,0.031,0.031,0.031
2670,0.031,0.045,0.031,0.217,0.22,0.228,0.272,0.255,0.265,0.274,0.258,0.251,0.382,0.396,0.421,0.246,0.263,0.269,0.335,0.34,0.335,0.338,0.321,0.313,0.247,0.275,0.281,0.241,0.249,0.25,0.319,0.314,0.319,0.297,0.308,0.32,0.172,0.179,0.184,0.199,0.206,0.204,0.194,0.201,0.197,0.171,0.178,0.175,0.176,0.182,0.187,0.202,0.196,0.2,0.186,0.194,0.196,0.171,0.175,0.177,0.201,0.207,0.218,0.233,0.242,0.234,0.231,0.239,0.251,0.034,0.033,0.035,0.189,0.199,0.218,0.225,0.231,0.225,0.222,0.224,0.218,0.031,0.035,0.031,0.205,0.217,0.219,0.269,0.279,0.27,0.274,0.277,0.273,0.031,0.032,0.031
2700,0.031,0.044,0.03,0.216,0.219,0.226,0.272,0.254,0.264,0.274,0.257,0.251,0.385,0.396,0.421,0.245,0.262,0.269,0.335,0.339,0.335,0.338,0.321,0.313,0.24,0.267,0.273,0.24,0.249,0.249,0.319,0.313,0.318,0.297,0.308,0.32,0.172,0.179,0.184,0.198,0.205,0.204,0.194,0.201,0.198,0.171,0.178,0.175,0.175,0.181,0.187,0.202,0.197,0.2,0.186,0.193,0.195,0.171,0.175,0.176,0.201,0.207,0.217,0.233,0.24,0.235,0.231,0.239,0.251,0.034,0.033,0.035,0.188,0.199,0.218,0.224,0.231,0.224,0.221,0.224,0.218,0.031,0.035,0.031,0.204,0.217,0.218,0.268,0.278,0.27,0.273,0.277,0.274,0.031,0.032,0.031
2730,0.03,0.044,0.03,0.214,0.217,0.225,0.27,0.253,0.263,0.271,0.256,0.249,0.384,0.396,0.42,0.245,0.262,0.268,0.334,0.339,0.335,0.337,0.32,0.312,0.232,0.259,0.265,0.239,0.248,0.249,0.318,0.312,0.317,0.296,0.307,0.319,0.171,0.178,0.182,0.197,0.205,0.202,0.193,0.2,0.196,0.171,0.177,0.175,0.175,0.181,0.187,0.194,0.197,0.201,0.185,0.193,0.195,0.17,0.175,0.177,0.2,0.206,0.216,0.232,0.24,0.233,0.23,0.238,0.25,0.033,0.033,0.035,0.187,0.198,0.217,0.223,0.23,0.224,0.22,0.223,0.217,0.031,0.035,0.031,0.204,0.216,0.217,0.267,0.278,0.268,0.272,0.276,0.272,0.031,0.031,0.031
2760,0.03,0.045,0.03,0.214,0.217,0.225,0.269,0.253,0.262,0.271,0.255,0.248,0.385,0.396,0.42,0.245,0.262,0.268,0.334,0.339,0.335,0.337,0.32,0.312,0.225,0.252,0.256,0.239,0.248,0.248,0.318,0.311,0.317,0.295,0.306,0.317,0.171,0.178,0.183,0.198,0.205,0.203,0.193,0.201,0.197,0.171,0.176,0.175,0.175,0.181,0.187,0.195,0.198,0.201,0.185,0.193,0.195,0.17,0.175,0.176,0.2,0.206,0.216,0.232,0.24,0.233,0.23,0.238,0.25,0.033,0.032,0.035,0.187,0.198,0.217,0.223,0.229,0.224,0.22,0.222,0.217,0.031,0.035,0.031,0.204,0.216,0.217,0.267,0.278,0.269,0.272,0.277,0.273,0.031,0.031,0.031
2790,0.031,0.045,0.031,0.214,0.218,0.224,0.269,0.253,0.262,0.271,0.255,0.248,0.384,0.395,0.42,0.245,0.262,0.268,0.334,0.339,0.335,0.336,0.319,0.312,0.218,0.243,0.247,0.238,0.248,0.247,0.317,0.31,0.316,0.295,0.306,0.316,0.171,0.178,0.183,0.198,0.205,0.202,0.193,0.2,0.197,0.171,0.177,0.175,0.175,0.181,0.186,0.195,0.198,0.202,0.185,0.192,0.194,0.17,0.174,0.176,0.2,0.206,0.217,0.233,0.24,0.233,0.231,0.238,0.251,0.034,0.033,0.035,0.186,0.197,0.216,0.223,0.229,0.223,0.22,0.222,0.216,0.031,0.035,0.031,0.203,0.216,0.218,0.267,0.277,0.268,0.272,0.276,0.273,0.031,0.031,0.031
2820,0.031,0.045,0.03,0.212,0.216,0.223,0.268,0.252,0.26,0.269,0.253,0.247,0.384,0.395,0.42,0.245,0.261,0.267,0.334,0.339,0.334,0.336,0.319,0.312,0.21,0.235,0.238,0.238,0.247,0.246,0.317,0.31,0.315,0.294,0.305,0.315,0.171,0.178,0.182,0.197,0.204,0.202,0.193,0.2,0.197,0.171,0.176,0.174,0.174,0.18,0.186,0.196,0.199,0.202,0.184,0.192,0.194,0.17,0.175,0.176,0.2,0.205,0.215,0.232,0.24,0.233,0.23,0.237,0.25,0.033,0.032,0.035,0.185,0.197,0.216,0.223,0.228,0.222,0.219,0.221,0.215,0.031,0.035,0.031,0.203,0.215,0.217,0.266,0.277,0.268,0.273,0.276,0.272,0.031,0.031,0.031
2850,0.03,0.045,0.031,0.212,0.216,0.223,0.267,0.251,0.26,0.269,0.253,0.247,0.384,0.396,0.42,0.244,0.261,0.268,0.334,0.339,0.335,0.336,0.32,0.312,0.202,0.227,0.229,0.237,0.247,0.246,0.316,0.309,0.314,0.293,0.304,0.314,0.171,0.178,0.182,0.197,0.205,0.203,0.193,0.2,0.197,0.172,0.177,0.174,0.174,0.18,0.186,0.195,0.2,0.202,0.184,0.192,0.194,0.17,0.174,0.177,0.2,0.206,0.216,0.232,0.24,0.233,0.23,0.238,0.25,0.034,0.033,0.035,0.185,0.197,0.216,0.223,0.228,0.222,0.219,0.221,0.215,0.031,0.035,0.031,0.203,0.216,0.217,0.266,0.277,0.268,0.272,0.276,0.273,0.031,0.032,0.031
2880,0.029,0.045,0.03,0.211,0.215,0.221,0.266,0.25,0.258,0.267,0.25,0.245,0.383,0.394,0.419,0.244,0.261,0.267,0.333,0.338,0.333,0.335,0.319,0.311,0.194,0.219,0.219,0.237,0.246,0.245,0.315,0.307,0.314,0.292,0.303,0.313,0.17,0.176,0.182,0.196,0.204,0.202,0.192,0.2,0.196,0.17,0.176,0.174,0.174,0.18,0.186,0.195,0.201,0.202,0.184,0.192,0.193,0.169,0.175,0.177,0.199,0.204,0.215,0.231,0.239,0.232,0.229,0.238,0.249,0.032,0.032,0.034,0.184,0.196,0.215,0.222,0.227,0.221,0.218,0.22,0.214,0.03,0.034,0.031,0.202,0.215,0.216,0.266,0.276,0.267,0.272,0.276,0.271,0.03,0.031,0.03
2910,0.031,0.045,0.031,0.211,0.215,0.221,0.266,0.25,0.259,0.267,0.251,0.245,0.383,0.395,0.419,0.244,0.261,0.267,0.333,0.339,0.334,0.335,0.319,0.311,0.187,0.21,0.21,0.236,0.246,0.244,0.315,0.307,0.313,0.292,0.303,0.311,0.17,0.177,0.182,0.197,0.204,0.202,0.193,0.2,0.196,0.172,0.176,0.174,0.174,0.18,0.185,0.195,0.203,0.203,0.184,0.192,0.193,0.169,0.174,0.177,0.2,0.205,0.216,0.232,0.24,0.233,0.23,0.238,0.249,0.034,0.032,0.035,0.184,0.196,0.215,0.222,0.227,0.221,0.218,0.219,0.214,0.031,0.035,0.031,0.202,0.215,0.216,0.266,0.277,0.267,0.272,0.276,0.272,0.031,0.031,0.031
2940,0.03,0.046,0.031,0.21,0.215,0.222,0.265,0.25,0.258,0.266,0.25,0.244,0.383,0.395,0.419,0.244,0.261,0.267,0.333,0.339,0.334,0.335,0.319,0.311,0.179,0.203,0.201,0.236,0.245,0.244,0.315,0.306,0.312,0.291,0.303,0.31,0.17,0.177,0.182,0.197,0.205,0.202,0.193,0.201,0.197,0.172,0.176,0.174,0.173,0.18,0.185,0.196,0.204,0.203,0.184,0.191,0.193,0.169,0.175,0.176,0.2,0.205,0.216,0.232,0.24,0.233,0.23,0.238,0.25,0.034,0.033,0.035,0.183,0.195,0.214,0.222,0.226,0.221,0.218,0.219,0.213,0.031,0.035,0.031,0.202,0.215,0.216,0.266,0.277,0.267,0.272,0.276,0.272,0.031,0.031,0.032
2970,0.031,0.045,0.031,0.208,0.214,0.22,0.264,0.249,0.256,0.265,0.249,0.243,0.383,0.394,0.418,0.244,0.26,0.267,0.333,0.338,0.333,0.334,0.319,0.311,0.172,0.194,0.191,0.235,0.244,0.243,0.314,0.305,0.311,0.29,0.302,0.309,0.17,0.177,0.181,0.197,0.204,0.202,0.192,0.2,0.196,0.172,0.176,0.174,0.173,0.179,0.185,0.196,0.204,0.203,0.183,0.191,0.192,0.169,0.176,0.176,0.199,0.204,0.214,0.232,0.239,0.233,0.229,0.237,0.248,0.033,0.032,0.035,0.183,0.195,0.214,0.221,0.226,0.219,0.217,0.218,0.212,0.031,0.035,0.031,0.202,0.214,0.215,0.265,0.276,0.267,0.271,0.275,0.271,0.031,0.031,0.031
3000,0.031,0.045,0.031,0.208,0.213,0.219,0.264,0.249,0.256,0.265,0.248,0.243,0.382,0.394,0.419,0.244,0.26,0.267,0.333,0.338,0.334,0.334,0.318,0.311,0.165,0.187,0.181,0.234,0.243,0.242,0.314,0.304,0.311,0.29,0.301,0.308,0.17,0.177,0.182,0.197,0.204,0.202,0.192,0.2,0.197,0.172,0.176,0.175,0.173,0.179,0.185,0.196,0.204,0.203,0.183,0.191,0.192,0.169,0.174,0.175,0.199,0.205,0.215,0.232,0.239,0.233,0.23,0.238,0.249,0.034,0.032,0.035,0.182,0.194,0.214,0.221,0.225,0.219,0.216,0.218,0.212,0.031,0.035,0.031,0.201,0.214,0.215,0.265,0.276,0.267,0.272,0.275,0.272,0.031,0.031,0.031
3030,0.031,0.045,0.032,0.208,0.212,0.218,0.262,0.248,0.254,0.265,0.248,0.242,0.382,0.394,0.419,0.244,0.26,0.266,0.333,0.338,0.334,0.333,0.318,0.31,0.158,0.18,0.172,0.234,0.242,0.241,0.313,0.303,0.309,0.289,0.298,0.307,0.169,0.177,0.182,0.197,0.204,0.202,0.192,0.2,0.197,0.173,0.176,0.174,0.172,0.179,0.185,0.197,0.204,0.203,0.183,0.191,0.191,0.169,0.174,0.175,0.199,0.205,0.216,0.232,0.239,0.232,0.229,0.238,0.25,0.034,0.033,0.035,0.182,0.194,0.213,0.22,0.225,0.218,0.216,0.217,0.211,0.031,0.035,0.031,0.201,0.215,0.216,0.265,0.276,0.266,0.271,0.275,0.272,0.031,0.031,0.031
3060,0.031,0.045,0.031,0.206,0.211,0.217,0.262,0.247,0.254,0.263,0.247,0.242,0.381,0.394,0.418,0.243,0.26,0.266,0.332,0.338,0.333,0.333,0.318,0.31,0.151,0.172,0.161,0.233,0.24,0.24,0.312,0.301,0.309,0.288,0.298,0.307,0.169,0.176,0.181,0.196,0.203,0.202,0.192,0.2,0.196,0.172,0.176,0.173,0.172,0.179,0.184,0.197,0.204,0.203,0.183,0.19,0.191,0.169,0.174,0.175,0.199,0.204,0.214,0.231,0.239,0.232,0.229,0.238,0.249,0.033,0.033,0.035,0.181,0.193,0.213,0.219,0.224,0.218,0.215,0.216,0.211,0.031,0.035,0.031,0.201,0.214,0.215,0.265,0.275,0.266,0.271,0.275,0.271,0.031,0.031,0.031
3090,0.031,0.045,0.031,0.205,0.211,0.217,0.26,0.246,0.252,0.262,0.246,0.241,0.381,0.393,0.418,0.243,0.259,0.265,0.332,0.337,0.332,0.333,0.317,0.309,0.146,0.166,0.151,0.232,0.239,0.239,0.311,0.3,0.307,0.287,0.297,0.305,0.169,0.176,0.181,0.197,0.203,0.201,0.192,0.199,0.196,0.172,0.175,0.173,0.172,0.179,0.184,0.197,0.204,0.203,0.182,0.19,0.19,0.169,0.173,0.175,0.199,0.203,0.214,0.232,0.239,0.232,0.229,0.237,0.248,0.034,0.032,0.035,0.181,0.193,0.212,0.219,0.224,0.217,0.214,0.215,0.209,0.031,0.035,0.031,0.2,0.213,0.214,0.264,0.275,0.265,0.271,0.274,0.27,0.031,0.031,0.031
